H6,DJ,SQ,C9,D4,NP
CJ,SJ,D9,D7,DJ,3P
S8,C9,D8,S7,H8,3P
HA,SK,HK,H9,S2,1P
C8,S3,S8,H5,D6,1P
SK,D10,D4,C2,H7,NP
C8,D3,C3,C2,D6,1P
CQ,H4,HJ,C8,C6,NP
DA,S5,SA,S6,C7,1P
S9,CK,D7,H7,CQ,1P
C4,S6,S2,S4,CK,1P
DJ,CK,S5,DA,HK,1P
C2,H3,H6,C7,H4,NP
C5,HK,C8,H3,D3,1P
H10,S3,H7,C9,C7,1P
C8,D8,C4,HA,S3,1P
CA,SQ,H8,C8,HQ,2P
SK,C6,H9,CA,S4,NP
H9,CK,H10,H6,C7,NP
H5,S2,C3,D6,HJ,NP
HK,H6,HJ,S4,D5,NP
S10,SK,H7,D4,S8,NP
S3,H5,S9,CQ,D7,NP
DK,HQ,S10,S9,D2,NP
H5,HQ,D3,S2,C3,1P
H5,S5,SK,H2,HQ,1P
S4,H10,H3,H2,C5,NP
SK,H2,S10,D10,S9,1P
DJ,C9,C2,S5,H8,NP
HK,H2,D5,DA,C4,NP
CQ,H2,SA,S4,CK,NP
S4,H6,DK,S3,DA,NP
H3,H8,SQ,C10,SJ,NP
SJ,C4,C8,CJ,CK,1P
SK,C10,C8,H6,S6,1P
C2,S6,D8,DJ,C7,NP
C9,SA,CA,S5,DK,1P
S9,HQ,H10,S3,C8,NP
D7,CJ,HK,H9,SK,1P
S2,H10,D5,C7,DK,NP
C7,DJ,S7,D3,D9,1P
C5,C3,HQ,SQ,H3,2P
SA,C7,CQ,DA,C8,1P
S2,HQ,CJ,S10,DJ,1P
H6,S7,H2,C9,D8,NP
SJ,S2,C7,D3,D7,1P
D2,DA,SK,DK,H10,1P
H3,H8,CQ,C2,CJ,NP
H8,C5,C3,D5,C6,1P
S5,S10,H2,SJ,C3,NP
H6,SJ,H4,H2,HJ,1P
DK,S9,D7,H7,H6,1P
D4,C5,S4,H3,DJ,1P
D10,H10,C5,H3,S7,1P
C8,SQ,H5,C9,C3,NP
C6,S6,SQ,HK,H2,1P
S3,S7,SA,C4,HQ,NP
C4,D2,H3,CQ,C7,NP
DQ,HQ,C8,DA,D6,1P
S7,SQ,C4,H2,HQ,1P
C8,CJ,D5,SK,SA,NP
DQ,H9,SA,CK,DJ,NP
SA,CK,C10,D7,HQ,NP
C10,S10,D8,D6,C2,1P
CA,CQ,H6,H10,C4,NP
CK,D10,C8,HA,C2,NP
CA,SA,DQ,D10,S5,1P
H9,C3,S3,H8,H7,1P
C8,C10,H9,C7,D5,NP
H7,C3,CA,H3,SK,1P
C2,H5,SK,H6,C4,NP
DQ,S4,D4,C3,HQ,2P
D7,CJ,C6,DK,S4,NP
D4,S8,DQ,C7,H6,NP
SK,D9,C7,CJ,D6,NP
H4,DK,C4,H7,H2,1P
HJ,S5,HK,DA,CQ,NP
H4,DK,S9,H3,D10,NP
CQ,S3,C3,HA,HK,1P
S6,H7,D6,CQ,C3,1P
C9,HK,S2,CA,S6,NP
D10,HK,H2,C6,S3,NP
C2,HQ,D5,HJ,H8,NP
DJ,H9,HJ,H10,D4,1P
HK,DQ,S4,S5,HJ,NP
S5,H8,SJ,H10,C3,NP
HJ,S6,DA,SA,HA,3P
H10,SJ,H3,SK,D10,1P
D10,D6,C3,D7,D5,NP
H10,D8,C3,HK,S5,NP
C7,S2,C6,H5,D9,NP
DK,D7,C2,S2,H8,1P
H10,SA,H6,D2,S6,1P
S2,D7,S7,C9,HA,1P
D8,H2,H7,S10,D3,NP
S6,S9,S5,D8,H4,NP
SJ,C4,C10,S10,SK,1P
S4,C10,S6,H2,DJ,NP
CA,SK,D3,H4,D7,NP
DK,HK,C10,S9,D7,1P
H10,D4,H5,D6,HJ,NP
C7,C2,HJ,D4,C3,NP
H2,H9,S3,D6,C7,NP
CA,S7,C8,C3,H10,NP
SK,H2,H5,HJ,S5,1P
S8,D4,C4,S2,S7,1P
H9,HA,S7,DK,CK,1P
HA,H5,D8,C4,C3,NP
D2,DK,D7,C8,S2,1P
H5,D7,D8,S9,S5,1P
C10,D6,S3,H10,H6,2P
DK,H8,S9,D10,DJ,NP
D9,S6,CQ,S7,H6,1P
D3,S8,HK,H6,C9,NP
H9,D5,S3,S5,H7,1P
SJ,S3,S2,D4,S4,1P
HJ,SA,C6,H10,C9,NP
HJ,HK,SK,SJ,S3,2P
D7,CA,D10,H4,S7,1P
S3,C7,H6,S8,D5,NP
C5,SJ,C8,D10,DA,NP
DK,H7,S4,H10,D9,NP
S8,C2,C9,H10,H2,1P
C5,C7,D2,H7,S9,1P
H8,S3,CQ,D3,C7,1P
S4,S7,HQ,DQ,D3,1P
C3,DA,C8,D2,S8,1P
H10,D5,S3,H6,HJ,NP
CK,SA,S3,C6,S10,NP
C4,C3,D10,C9,SA,NP
C10,DA,CQ,D7,H8,NP
C9,C5,S6,SA,S3,NP
SA,CJ,SQ,C6,H5,NP
CQ,D4,DQ,S9,HJ,1P
DA,H3,HA,D10,C4,1P
H7,S4,C2,SK,S2,1P
C10,CJ,H10,S6,HQ,1P
D9,D2,H2,S10,H5,1P
C5,DA,C10,D3,H6,NP
DK,S8,H5,D7,C9,NP
CA,C6,D7,HJ,D4,NP
CJ,C8,C9,D9,DQ,1P
HJ,SA,CK,D9,C5,NP
S7,C7,D9,S9,S4,2P
D5,C2,HK,D7,DJ,NP
D3,S6,DA,CJ,C2,NP
H9,HA,C5,D2,CA,1P
SA,S3,CA,CQ,S8,1P
SK,DA,H3,D10,S2,NP
H5,SA,C3,D3,H2,1P
CQ,DA,S9,S6,H5,NP
H7,S3,H10,CA,C5,NP
HA,S9,S2,H9,D8,1P
D6,CJ,H2,C2,HJ,2P
C2,S10,H7,CA,H2,1P
C2,H10,S6,H7,D5,NP
D2,H7,S2,D6,HK,1P
S3,S6,S7,CQ,DJ,NP
DJ,D5,H3,C9,S8,NP
HJ,DK,DA,S3,D8,NP
C10,HA,SK,C2,C3,NP
S3,CK,HQ,H10,H8,NP
D9,SK,C3,S6,S3,1P
C3,S10,SK,S6,S5,NP
CA,S9,D4,H5,D8,NP
CA,S9,C5,SJ,D8,NP
DQ,DA,C2,S7,DJ,NP
C7,S3,CQ,DK,C3,1P
CK,DQ,S8,H6,C7,NP
HQ,HA,DK,D7,SJ,NP
CQ,H3,S2,D9,D6,NP
C2,D3,CQ,D5,S10,NP
DJ,DA,H4,S7,S10,NP
H6,SJ,HA,H7,D7,1P
H3,DK,S10,C7,S6,NP
CA,H6,H9,H10,HQ,NP
D2,H10,S7,H3,C5,NP
C4,CK,S10,D9,H2,NP
D6,S5,H4,D5,H6,2P
H9,S2,SJ,H5,HQ,NP
S5,H3,SQ,S7,SK,NP
C4,C8,D2,S5,D10,NP
SJ,S2,H4,HK,H9,NP
C4,S6,SA,DQ,H8,NP
H5,HA,D3,SJ,C3,1P
S9,DA,H7,DK,H10,NP
SJ,S2,C2,SA,SK,1P
S9,HK,S10,C2,S6,NP
HQ,S7,D2,SQ,S3,1P
DJ,S4,D4,SK,S9,1P
C5,HK,HA,DA,C7,1P
D4,CA,DA,C5,C6,1P
SJ,DJ,DK,C7,C5,1P
H10,D4,C8,H4,HA,1P
HJ,C7,C8,DK,C6,NP
S6,SJ,H10,S4,SA,NP
SK,C2,H9,S6,C4,NP
D6,SQ,SA,D3,D2,NP
D3,H6,S2,C7,D5,NP
S4,D9,C2,H2,H3,1P
S9,SK,C2,D4,HK,1P
SQ,CK,C10,C3,C2,NP
CJ,DJ,HK,C2,SK,2P
S7,H2,CK,DJ,C9,NP
S4,H4,H3,H2,H7,1P
H4,CK,C4,C10,H2,1P
H6,S9,C7,SA,D2,NP
D8,C7,H9,H10,SQ,NP
H2,S3,SQ,SK,S7,NP
CK,D2,SQ,S5,C5,1P
HQ,D8,CK,DK,D6,1P
CQ,HA,S2,SJ,S6,NP
H7,HA,CJ,C4,HK,NP
S2,C3,H8,C9,SQ,NP
D9,S10,DJ,C2,SJ,1P
C5,H3,C10,C7,H9,NP
D7,C6,H9,S4,H3,NP
S3,DA,D8,S4,CJ,NP
DQ,D3,HK,C2,D5,NP
S8,S6,H2,SK,C7,NP
HK,H7,D6,DJ,D10,NP
H3,H4,CK,HK,SA,1P
HA,H10,C7,S3,H4,NP
D9,DQ,S8,DK,C9,1P
S9,H4,H7,H2,H3,NP
S8,CK,DA,S7,D2,NP
DQ,S7,S5,C5,H3,1P
S2,CQ,S6,D6,C2,2P
S9,S10,S4,D3,HJ,NP
C7,C2,H7,DK,C5,1P
S5,H4,C7,HJ,S2,NP
H2,C6,H3,HA,C7,NP
D4,SA,HQ,H3,SJ,NP
S7,CQ,D4,DQ,SQ,3P
H2,C10,C3,HQ,H10,1P
D2,CK,CQ,DQ,CJ,1P
DK,S7,HQ,D6,S10,NP
S6,HQ,D8,CA,C6,1P
S9,S7,HK,S8,CK,1P
H3,S2,D3,SA,HK,1P
HK,C3,D5,C8,S3,1P
S2,CA,C3,D8,S9,NP
D7,SA,CA,C4,HQ,1P
S4,CJ,H10,SQ,DJ,1P
S8,HA,C7,S3,H2,NP
S9,SQ,SA,S5,H7,NP
D7,H10,CK,H6,C8,NP
C9,S6,S2,H9,H10,1P
C6,D2,D5,C2,D6,2P
CK,H6,SA,DA,C3,1P
C5,C6,H7,DK,CQ,NP
H7,D3,D2,SQ,S9,NP
C3,H3,C4,D6,D3,3P
C6,H6,CK,HQ,H2,1P
SK,C6,S5,SA,H9,NP
H8,C4,C2,S10,DK,NP
S2,C6,D8,DA,CJ,NP
S6,H9,DJ,DQ,S9,1P
S4,HA,SJ,H9,S8,NP
H4,C3,CJ,D7,CQ,NP
D7,HK,D8,HQ,H6,NP
H2,S7,DQ,S10,H7,1P
C3,SK,D6,DA,D4,NP
C8,D2,H5,C7,H2,1P
DA,HQ,D8,S2,D10,NP
S6,C4,HK,D5,C5,1P
S9,SJ,H7,CA,SQ,NP
H4,HQ,C2,DA,D9,NP
HQ,C8,D5,S6,H2,NP
D2,DJ,CQ,H9,SA,NP
S9,D3,H8,DK,SQ,NP
S3,D6,D8,DA,SA,1P
CK,SQ,DJ,DK,C4,1P
S7,D10,S5,C9,HA,NP
S6,C8,D9,H4,HQ,NP
D3,HJ,H8,D2,SK,NP
C4,HQ,CJ,C3,C10,NP
H7,S5,C8,CK,C10,NP
C3,S10,S3,S9,HJ,1P
H3,D3,CQ,CK,S4,1P
D7,DK,H6,H10,C5,NP
DJ,C9,DA,CJ,H7,1P
C10,CK,H7,S6,D6,1P
C5,S7,SA,H3,D10,NP
SA,S4,C7,S8,C9,NP
DQ,H3,S2,DJ,SJ,1P
C10,D5,C7,DA,S4,NP
HA,S10,C2,C5,H6,NP
HK,C5,S2,C4,S7,NP
H5,S9,CA,H7,SQ,NP
CQ,H3,SK,C2,C6,NP
CK,S5,C10,DQ,H8,NP
S10,DQ,CK,CQ,S9,1P
SK,H3,D9,C8,S5,NP
H4,HK,HQ,H3,S2,NP
H4,SQ,C6,SA,H5,NP
C9,DA,DK,H9,S6,1P
S9,C2,S10,S5,H10,1P
H10,HJ,DA,CA,D3,1P
D6,H10,HK,D7,H9,NP
HK,D2,D5,S3,H8,NP
H10,C9,D7,H2,H6,NP
CK,D3,CA,C6,SJ,NP
HA,S4,S7,D4,HJ,1P
C3,H7,D10,D6,S2,NP
D3,C5,C8,H7,C6,NP
C5,S10,HJ,S9,SA,NP
C6,DA,H8,C8,H9,1P
S2,S7,S6,HK,C3,NP
S9,DQ,S2,S5,DJ,NP
HA,CK,D9,C8,H3,NP
D2,C9,H5,H6,D3,NP
SJ,H6,CJ,H4,H9,1P
H10,C7,C4,C9,S6,NP
H3,H7,H10,HQ,CQ,1P
SK,HJ,D6,S3,D4,NP
H8,D7,C9,C6,HJ,NP
HK,S5,C2,H6,DA,NP
S8,SQ,D2,H9,D4,NP
SQ,H5,H2,H10,S8,NP
H5,C4,CA,D10,HJ,NP
H5,S9,C7,SQ,S8,NP
D5,H4,H6,S7,C9,NP
H6,DJ,S7,H5,C10,NP
HK,C2,DK,CJ,C4,1P
C2,D7,C5,D10,H7,1P
D10,C9,CQ,CK,DK,1P
CQ,D6,DJ,H5,S2,NP
H9,S5,S3,CJ,H8,NP
H5,D3,S4,D10,H3,1P
S4,SJ,S6,H5,H3,NP
DA,H2,HK,D10,H7,NP
S5,C2,CQ,H9,D6,NP
C10,HK,D10,S3,D9,1P
S8,C9,HA,SJ,D3,NP
H3,H2,H9,S4,S8,NP
CA,D4,S4,SJ,H9,1P
D4,H7,CK,C9,S3,NP
SJ,H6,CQ,HJ,SQ,2P
HJ,S3,H10,DQ,SQ,1P
CA,D8,D4,H10,C10,1P
SA,C6,CK,HA,DJ,1P
SQ,S5,C2,C4,C10,NP
CQ,H2,S8,D10,SJ,NP
D2,S6,HQ,S4,SA,NP
DK,S8,HQ,S5,C8,1P
H8,D5,HQ,S5,C6,1P
C7,C10,CJ,HJ,HQ,1P
H6,SA,SJ,CA,D10,1P
H4,HK,DQ,CQ,CA,1P
S5,S2,CJ,HK,D10,NP
H3,SK,CA,H5,C7,NP
S3,D8,C9,HQ,SQ,1P
S8,HK,CJ,SA,H5,NP
C10,C9,C7,HA,S3,NP
SA,D6,S2,C6,H10,1P
D7,C10,D8,H7,S10,2P
S8,C4,S10,D7,D4,1P
D6,CJ,C8,D3,C2,NP
S5,H3,D9,C2,DK,NP
HK,C8,C2,H7,DQ,NP
S10,H10,C8,C2,C4,1P
DK,CA,S5,H8,H3,NP
CJ,SK,DJ,H6,S4,1P
S3,D8,H2,D7,CK,NP
S10,CK,D4,H6,C6,1P
S3,C4,S9,H2,C10,NP
D4,SK,C9,H4,C7,1P
DJ,D10,S3,SQ,H6,NP
DK,C6,C10,D7,D6,1P
S9,S7,C2,S4,S2,1P
S2,D5,S8,H4,S10,NP
S10,C6,D8,H2,SJ,NP
DQ,C9,C3,C4,C10,NP
C6,C3,C9,S5,S4,NP
HJ,D4,H2,S6,D7,NP
DQ,HK,HA,H4,CJ,NP
HJ,SA,D7,C4,H10,NP
H3,H8,D2,SK,DA,NP
DA,H10,CA,DQ,H8,1P
CQ,C9,S5,SK,H9,1P
C5,H2,D6,CK,S7,NP
D9,DQ,D2,CQ,D3,1P
D4,SJ,D10,D8,D6,NP
H2,H10,S4,C3,SK,NP
D6,SQ,DQ,D4,S6,2P
DK,C2,C5,S9,SA,NP
H5,S9,DJ,HA,H9,1P
S5,HJ,C7,S6,SA,NP
C8,H10,C9,SK,S3,NP
H9,D4,DJ,H6,D9,1P
H9,H3,H10,H6,S6,1P
C4,SJ,CA,SK,CK,1P
HA,HK,C10,D7,CK,1P
HK,CQ,HQ,C8,C10,1P
C5,H2,D7,S5,C8,1P
HA,D8,S7,CJ,SQ,NP
S6,S5,C8,DK,H3,NP
C2,S2,H9,S5,CJ,1P
H2,D9,HQ,DK,CA,NP
H4,S5,HJ,H7,C10,NP
CJ,DK,C3,HK,S2,1P
C9,H3,DA,S3,DQ,1P
D6,H6,C2,CJ,S5,1P
D6,S2,C6,C10,H5,1P
C6,C10,C3,D10,D6,2P
HQ,SK,H6,C7,D10,NP
S7,S4,C4,H4,H10,3P
SQ,DA,HQ,CA,HJ,2P
C7,D7,D8,D4,C2,1P
D2,DQ,S7,C7,D3,1P
CA,HJ,SQ,D10,H7,NP
DQ,CK,H3,S7,SA,NP
S2,C8,SA,H2,H4,1P
D6,H7,S6,SQ,CQ,2P
H6,CK,H3,S7,SK,1P
HA,S6,DA,C10,D2,1P
C4,HA,D7,S2,H8,NP
D7,CQ,C5,C4,S8,NP
CJ,H10,CA,SK,H8,NP
S2,H10,CJ,H7,C2,1P
C7,SA,H2,S8,SK,NP
H7,DJ,D7,C8,D10,1P
DQ,H2,HQ,S3,D7,1P
HQ,S4,D6,H6,CQ,2P
CJ,D2,HA,CA,H5,1P
D4,H9,C10,C3,D5,NP
C9,DJ,CK,D6,HJ,1P
D2,C8,H2,S3,C6,1P
S10,S8,D6,D9,H8,1P
S4,H8,H7,CK,C2,NP
H9,D4,H3,S10,D10,1P
CQ,S10,SK,H9,D4,NP
D2,C10,DA,S4,D5,NP
HA,H9,S4,H3,H5,NP
SK,SA,D2,HQ,C6,NP
CA,C2,CK,C6,HQ,NP
CA,C6,SJ,C3,C8,NP
HA,HK,CQ,D10,H10,1P
C8,S4,CK,S2,HK,1P
CJ,C10,D9,H4,H9,1P
D10,H8,C3,D5,H10,1P
SA,D4,S7,HJ,H3,NP
DQ,C10,D6,C3,H10,1P
DA,HK,HQ,S8,H2,NP
H7,C6,CA,H8,C9,NP
C8,DK,H3,CJ,SJ,1P
HA,S2,D10,H7,CK,NP
DQ,H3,CJ,D5,H10,NP
D10,H9,CQ,CA,SA,1P
H6,SA,H9,CQ,C3,NP
H3,D9,D7,HJ,H2,NP
SK,C10,C6,C3,HQ,NP
C9,S10,C2,S8,C3,NP
D9,H7,DJ,HK,H9,1P
D4,D2,S8,C10,H6,NP
S10,CA,D5,S4,C7,NP
C10,S10,SJ,SQ,D6,1P
S3,CA,D2,C6,HQ,NP
D9,S3,C3,H10,HA,1P
H4,CQ,SJ,D6,D10,NP
S8,H10,C8,S10,D8,FH
C4,CJ,C2,DK,SQ,NP
CJ,S10,CQ,D10,H4,1P
HJ,C10,D6,DJ,H6,2P
S8,C10,DJ,H9,CQ,ST
D8,H2,S7,H5,HA,NP
CK,H4,DQ,D10,C3,NP
DA,D8,HJ,D4,C9,NP
D3,D4,S6,S3,H3,3P
H6,D10,C4,H7,H3,NP
SQ,DQ,S7,C4,D8,1P
CQ,S9,HJ,H2,H4,NP
H3,C3,S2,S8,C10,1P
C4,HQ,H5,CA,SJ,NP
S3,C9,CA,DQ,D6,NP
D6,H6,H3,S6,S9,3P
H6,C8,SJ,SQ,D10,NP
D6,DA,CJ,D9,D5,NP
CJ,D3,C5,H8,D4,NP
HK,S3,CK,CJ,H8,1P
S6,D10,C3,H7,DQ,NP
D5,D3,H3,H7,C5,2P
S6,H9,SJ,C5,C2,NP
H9,H5,CK,D5,SK,2P
D10,H3,SK,CQ,SQ,1P
S4,S10,DA,D4,H8,1P
D3,S3,C3,H3,CK,FK
H5,H10,CJ,C2,H3,NP
H5,D8,S8,D5,H9,2P
CK,S7,SA,D4,D2,NP
S8,H9,H4,H6,HQ,NP
H2,HA,DA,D4,H8,1P
H3,D7,S4,C5,SJ,NP
D3,H5,S7,SJ,H8,NP
DJ,DQ,H4,D5,S3,NP
H8,C5,C6,CK,C7,NP
CK,D9,C3,DJ,C8,NP
DK,S3,H7,SJ,DQ,NP
CK,HQ,D6,H4,S5,NP
D9,C4,H7,D2,C5,NP
S8,C3,SQ,DQ,H8,2P
C2,S3,D5,D4,S6,ST
H5,C2,S6,C5,CJ,1P
HA,C3,S8,C9,S5,NP
C7,CK,H4,H9,D7,1P
D9,DA,S7,S5,D6,NP
H8,S8,SJ,H3,H4,1P
SQ,S9,H4,C5,C2,NP
H3,C6,CJ,S6,D6,3P
HK,HQ,H3,C8,C5,NP
C5,S5,SJ,H10,S9,1P
S4,H2,C9,D2,S2,3P
D4,DJ,C10,H9,S10,1P
S10,H10,H2,H3,S5,1P
D6,DK,S7,H2,D9,NP
DJ,C5,H6,S3,H4,NP
C6,S2,DQ,D2,S4,1P
H6,C6,S4,HQ,DK,1P
C3,HQ,CQ,H3,SA,2P
SJ,C8,C3,S7,H2,NP
H8,HK,DQ,D9,S6,NP
H3,HA,D4,H4,D5,1P
H9,S9,CJ,S6,HA,1P
C9,D8,S8,D5,C10,1P
H9,D2,D6,C2,H8,1P
HK,D9,D7,CA,SK,1P
CQ,C7,CJ,SK,S7,1P
C8,H7,S10,D9,S3,NP
S3,D3,H4,D4,C8,2P
H4,C6,H10,DJ,DK,NP
H4,H5,S9,CJ,C7,NP
H8,DQ,D10,H5,S5,1P
DA,SA,HA,D5,DK,3P
DJ,S2,C8,SQ,H8,1P
HA,CQ,DK,CJ,DA,1P
H8,C10,C4,HK,D6,NP
D9,D4,HA,C4,C9,2P
HQ,DA,HK,S3,C3,1P
DQ,HK,HQ,H10,S7,1P
DQ,D8,HQ,HJ,S6,1P
CA,D2,HJ,S3,D3,1P
DJ,S6,H2,C9,DA,NP
C8,SA,C5,S5,S9,1P
S6,S3,C7,CK,D3,1P
DA,CA,CK,SA,SQ,3P
C5,D8,DJ,H5,SK,1P
S5,H3,DK,S8,SA,NP
D6,C4,S8,D9,H9,1P
H8,S4,S8,C2,D5,1P
S7,D4,H7,D10,C7,3P
DQ,S3,H6,C3,D6,2P
SK,S6,H8,S5,D2,NP
S6,C2,H5,CJ,C3,NP
C5,C8,C10,C2,D10,1P
C4,D10,SK,C8,HA,NP
S9,H8,C7,H2,D8,1P
D6,D5,C4,S3,C2,ST
CK,D7,H5,DA,S10,NP
D7,D10,C3,HQ,H10,1P
H10,C6,SQ,D7,C10,1P
C2,HQ,SJ,C8,S9,NP
S3,C7,H8,CQ,CK,NP
D10,D5,S2,C5,H10,2P
H4,S3,S5,S6,SJ,NP
H5,D2,SQ,D6,C3,NP
CJ,D6,H2,S3,S2,1P
C2,C10,CQ,S2,DA,1P
H10,C2,CK,C5,D6,NP
S10,DK,D8,C7,S8,1P
DK,D4,CA,S8,D8,1P
S2,HA,C3,DA,D10,1P
H7,CA,C10,D7,C8,1P
H5,D8,S10,C10,DJ,1P
S3,SA,H9,H4,C6,NP
D5,H5,CQ,H7,S5,3P
S10,H10,C10,S9,H8,3P
CK,C3,S5,DA,C5,1P
CQ,CA,C8,H9,H4,NP
C5,S8,DQ,S4,SQ,1P
D3,SA,SQ,H8,D8,1P
S2,H7,D5,SK,H3,NP
C9,S9,SK,S6,S7,1P
CK,DK,C5,SJ,D8,1P
C4,H2,C9,H6,HK,NP
SK,H9,HA,S3,HK,1P
D5,DA,H5,H4,HA,2P
CQ,S9,C9,SK,CJ,1P
S6,H9,C10,C8,S5,NP
HK,D2,S5,DJ,C8,NP
S3,D10,C6,D5,D9,NP
CA,CJ,HQ,C10,S3,NP
S9,H6,CK,H2,D2,1P
DA,C10,CA,D8,H4,1P
H3,C4,CK,C6,C2,NP
H2,SK,D7,H8,S2,1P
D10,HA,C2,H5,CA,1P
S8,H4,D10,D9,CJ,NP
H2,H7,C8,SK,D4,NP
HQ,S10,CK,HJ,C9,ST
D2,S3,SA,C7,S2,1P
DJ,H8,S6,D2,C5,NP
SJ,S7,HQ,H8,S4,NP
C4,C8,DK,SA,SJ,NP
D4,HQ,C9,H4,C7,1P
C10,DJ,H4,H5,CQ,NP
CA,H2,SJ,DQ,H4,NP
DQ,CA,HQ,S8,D9,1P
SA,C2,H5,H6,S10,NP
S3,HQ,H10,D9,D7,NP
C8,D8,D4,D7,H3,1P
HJ,C4,D8,S2,S8,1P
S7,CJ,S3,HA,C8,NP
H2,DJ,DQ,D6,H8,NP
C10,H5,D9,C5,H3,1P
D4,C10,S9,C2,DK,NP
D9,S4,C10,S10,HQ,1P
C6,CA,D10,H8,HK,NP
SQ,D10,C10,S10,D5,3P
H2,D7,S6,C9,CQ,NP
C2,HA,H5,H2,C5,2P
CQ,C3,DJ,HK,D5,NP
H6,S4,DQ,C7,C3,NP
C5,D10,SK,S3,H7,NP
D7,CQ,C9,S4,CJ,NP
H2,HJ,D6,S10,S9,NP
C4,S8,DJ,D4,CK,1P
H5,HA,D9,HQ,S6,NP
S8,C9,SA,CK,D10,NP
DQ,S3,D8,C6,S5,NP
C5,SA,H3,D3,DQ,1P
SJ,S5,HK,D6,S9,NP
S3,SQ,C9,DJ,D6,NP
D3,C4,HK,D6,C7,NP
S10,C7,H6,S8,HJ,NP
H8,DK,C7,D9,SQ,NP
H9,H4,S8,HK,SQ,NP
HQ,S2,C10,D8,DK,NP
H10,D2,SJ,S3,H8,NP
S5,S4,D9,D2,DK,NP
HQ,H9,HK,D9,CA,1P
HK,CA,SK,H2,C7,1P
D3,D10,C5,S9,C9,1P
S3,C8,C3,S10,SJ,1P
H4,H9,S6,S2,HJ,NP
H10,C6,D3,S5,D10,1P
H2,H4,D5,D6,D3,ST
DQ,S5,D4,DK,CQ,1P
CQ,C2,C10,S6,D7,NP
S2,S4,HJ,C3,D9,NP
DA,SQ,S10,H7,HQ,1P
HJ,C10,CK,DQ,S8,NP
C2,S10,H10,CQ,D2,2P
DK,C10,CJ,D2,D4,NP
DK,C3,H7,SA,S5,NP
DA,H6,S7,S5,C7,1P
D2,D6,H7,S2,S4,1P
S10,CQ,HQ,S6,H3,1P
HA,DJ,SQ,C3,D10,NP
D5,H9,CA,HK,CK,1P
C2,DA,S9,SQ,H10,NP
S7,D2,C3,S4,D6,NP
D9,SQ,C2,H2,S6,1P
C5,C3,DQ,D6,SJ,NP
HQ,S4,H8,HA,C7,NP
D4,H10,SA,D9,S3,NP
DQ,HK,CK,D6,HQ,2P
C6,H3,C3,CA,D9,1P
H7,C6,C8,DA,SA,1P
C8,DJ,HA,C3,C9,NP
H8,S10,DA,H10,H7,1P
CA,H5,DJ,HQ,D4,NP
S5,DA,H5,C9,C4,1P
H10,D5,CQ,D10,CA,1P
C3,SQ,C8,H3,DA,1P
C3,CQ,D5,H4,S5,1P
CA,D7,S4,DK,HQ,NP
D5,S6,H4,C8,H7,ST
HQ,SK,C2,H8,S10,NP
CQ,D6,DA,DK,H9,NP
S3,CQ,D6,HQ,CA,1P
H7,C10,S5,CQ,HJ,NP
DJ,HK,C4,C6,CJ,1P
SJ,DQ,H5,D4,C9,NP
DQ,C3,D2,H8,D4,NP
SK,HQ,H9,S5,CK,1P
C10,H8,HQ,D10,D9,1P
CA,SK,H4,S10,SQ,NP
SQ,H8,S5,C6,CA,NP
S5,D10,C6,S6,D8,1P
C10,CQ,D6,D10,S10,3P
H6,D5,S2,S9,H5,1P
D4,C10,SA,C2,C7,NP
DJ,C10,D9,SQ,C8,ST
HK,C5,C10,D2,H2,1P
H5,H4,H3,H6,DA,NP
DJ,C7,H3,C2,S8,NP
C9,H7,H3,C2,C5,NP
HQ,HA,D8,C4,DK,NP
S2,HA,S6,D7,S9,NP
C4,D8,SJ,S3,C7,NP
C9,S6,D9,C3,C7,1P
D3,H8,SQ,C5,C8,1P
D6,S9,SJ,D8,H3,NP
S4,HA,SQ,H4,SK,1P
H3,S3,H8,S8,SQ,2P
S9,H3,HQ,SQ,H8,1P
H6,CK,S9,HQ,H5,NP
C2,C4,DA,H3,D4,1P
H7,C7,D2,DQ,S8,1P
C8,S9,SJ,H9,H10,1P
H7,D6,H6,DK,H5,1P
C7,S8,SJ,D8,H3,1P
S3,H10,D8,HJ,D10,1P
C8,D7,S7,C4,S2,1P
D3,CK,C8,CA,S6,NP
H2,C9,C6,DQ,D7,NP
HK,CJ,C5,S6,SK,1P
C4,HQ,D10,H7,HK,NP
C7,S6,S10,SQ,D10,1P
SK,C5,H9,S6,DJ,NP
C9,H3,S5,CJ,C6,NP
C5,C3,D9,H7,S3,1P
C10,D2,D7,DJ,DQ,NP
D7,CA,H10,C7,H4,1P
H5,D7,S2,C5,CQ,1P
D9,HK,H4,D8,H9,1P
H6,SK,H10,C7,S8,NP
C2,HK,D7,HJ,CA,NP
HQ,C8,H8,C5,S6,1P
CA,CJ,C9,S10,S5,NP
D5,S9,HQ,CK,H8,NP
C5,H7,SK,D8,SA,NP
S4,S9,DA,H4,DJ,1P
DK,C10,HA,DQ,HJ,ST
C2,C8,S9,HK,C3,NP
SQ,C7,C6,DA,D2,NP
HQ,C5,S3,S7,H4,NP
H3,D6,S7,H8,SK,NP
S10,D4,D8,C7,C10,1P
D4,DA,D5,D2,HK,NP
D8,CJ,SQ,S8,CK,1P
C8,D8,DA,HQ,H10,1P
S2,SA,D8,C10,H9,NP
D5,D10,C10,S9,H4,1P
HK,H3,D2,D8,C8,1P
